tweet_id,text,labels
591975888494854145,"Haryana govt to airlift 20,000 food packets tomorrow to Nepal#Hry  @Prabhuchawla   @Newindianxpress","[1, 0, 0, 0]"
591978910713139202,"Just electricity is available at Shankhamul area, people are staying outside. #Kathmandu. #Nepal #earthquake","[1, 0, 1, 0]"
591986194893901824,"PM Modi orders immediate dispatch of relief and medical teams to Nepal, directs evacuation of Indian tourists | PTI http://t.co/0rYc8FSDk3","[1, 0, 1, 0]"
591987020924260354,"Walked all arnd central &amp; old KTM.Shops out of bottled water,ph. recharge cards,dry food stock low.Grid off in many parts:@kashishds #Nepal","[0, 1, 0, 0]"
591990204983971840,"""#IndianAirForce/Army already helping wid relief,food,medicines, &amp;amp; all calls 2 Nepal subsided #NepalEarthquake http://t.co/lyeO88RY60""","[1, 0, 0, 0]"
591991020142792704,Contact Youth for Blood if in need of blood in Nepal #NepalEarthquake #NepalQuake #PrayForNepal http://t.co/WHs7HcrhyG,"[1, 0, 1, 0]"
591995887360057345,"Indian Teams Land in Nepal to Help With Quake Relief India is sending disaster-response teams, medical aid and... http://t.co/wSdpM9bZEJ","[0, 0, 0, 1]"
591996367784026113,@HuffingtonPost donations pour in for this while people in Nepal sleep outdoors with no water or blankets #ashamedtobehuman,"[0, 1, 0, 0]"
591997966010855424,.@MSF sending teams &amp; 3000 kits of non-food items and medical kits to those affected by the #earthquake in #Nepal,"[1, 0, 1, 1]"
592001500198490112,"#IAF's 2nd ""rapid aero medical team"" (aerial mobile hospital) will depart from Hindon Air Base for Kathmandu, #Nepal at midnight #earthquake","[1, 0, 1, 0]"
592001984951029760,"UP govt to send relief material in 21 trucks to quake-hit Nepal,comprising 10 trucks mineral water,10 trucks biscuits and 1 truck medicines","[1, 0, 0, 1]"
592003335454076929,Brilliant gesture and planning 1lac neer water bottles will be sent to nepal by ind rail @RailMinIndia @sureshpprabhu #NepalEarthquake,"[1, 0, 0, 0]"
592010581550333952,#SewaBharati Varanasi will be sending 'Relief Material' &amp; Medical Help. More Info awaited ... #Earthquake,"[1, 0, 1, 0]"
592014898785230848,Indian power minster Mr. @PiyushGoyal has offered to send engineers and equipment to restore the power grids in Nepal #EarthquakeNepal,"[0, 0, 1, 1]"
592018533673869313,Our thoughts are with the people of #Nepal. Large need for surgical care even before the earthquake. @BJSurgery  http://t.co/SbReTlReWS,"[0, 1, 0, 1]"
592019272903172096,@ajoymukherjee we are working with Ministry of Health to send our doctors and paramedical staff to to Nepal.,"[1, 0, 1, 0]"
592024069446348800,30 trucks of relief will be sent for #NepalQuakeRelief  with food water and medicine #NepalEarthquake #Nepal @tommorow from India,"[1, 0, 1, 0]"
592024096059305984,"Everybody is sheltering on open sky in Kathmandu tonight, having very poor access to food, water and latrine.","[0, 1, 0, 0]"
592024270705860608,"Anyone trapped? Need rescue?
Call +977-9851281363... Police help...
Share it to as many as possible.. #NepalEarthquake #Nepal  #Kathmandu","[1, 0, 0, 0]"
592026863398199296,"Thanku for 200retweets still please retweet or copy paste with hashtag Lalitpur
Redcross Ambulance Service 5545666 #Nepal #EarthQuake","[1, 0, 1, 0]"
